tale_id,author,language,collection,seq,khm,title,filename,source
ginzberg_legends_en:387,Louis Ginzberg,en,ginzberg_legends_en,387,,AFTER HIS TRANSLATION,corpus/ginzberg_legends_en/387_after-his-translation.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:388,Louis Ginzberg,en,ginzberg_legends_en,388,,CENSOR AND AVENGER,corpus/ginzberg_legends_en/388_censor-and-avenger.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:389,Louis Ginzberg,en,ginzberg_legends_en,389,,INTERCOURSE WITH THE SAGES,corpus/ginzberg_legends_en/389_intercourse-with-the-sages.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:390,Louis Ginzberg,en,ginzberg_legends_en,390,,GOD'S JUSTICE VINDICATED,corpus/ginzberg_legends_en/390_gods-justice-vindicated.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:391,Louis Ginzberg,en,ginzberg_legends_en,391,,ELIJAH AND THE ANGEL OF DEATH,corpus/ginzberg_legends_en/391_elijah-and-the-angel-of-death.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:392,Louis Ginzberg,en,ginzberg_legends_en,392,,TEACHER OF THE KABBALAH,corpus/ginzberg_legends_en/392_teacher-of-the-kabbalah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:393,Louis Ginzberg,en,ginzberg_legends_en,393,,FORERUNNER OF THE MESSIAH,corpus/ginzberg_legends_en/393_forerunner-of-the-messiah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:394,Louis Ginzberg,en,ginzberg_legends_en,394,,ELISHA THE DISCIPLE OF ELIJAH,corpus/ginzberg_legends_en/394_elisha-the-disciple-of-elijah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:395,Louis Ginzberg,en,ginzberg_legends_en,395,,THE SHUNAMMITE,corpus/ginzberg_legends_en/395_the-shunammite.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:396,Louis Ginzberg,en,ginzberg_legends_en,396,,GEHAZI,corpus/ginzberg_legends_en/396_gehazi.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:397,Louis Ginzberg,en,ginzberg_legends_en,397,,THE FLIGHT OF JONAH,corpus/ginzberg_legends_en/397_the-flight-of-jonah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:398,Louis Ginzberg,en,ginzberg_legends_en,398,,JONAH IN THE WHALE,corpus/ginzberg_legends_en/398_jonah-in-the-whale.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:399,Louis Ginzberg,en,ginzberg_legends_en,399,,THE REPENTANCE OF NINEVEH,corpus/ginzberg_legends_en/399_the-repentance-of-nineveh.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:400,Louis Ginzberg,en,ginzberg_legends_en,400,,JOASH,corpus/ginzberg_legends_en/400_joash.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:401,Louis Ginzberg,en,ginzberg_legends_en,401,,THREE GREAT PROPHETS,corpus/ginzberg_legends_en/401_three-great-prophets.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:402,Louis Ginzberg,en,ginzberg_legends_en,402,,THE TWO KINGDOMS CHASTISED,corpus/ginzberg_legends_en/402_the-two-kingdoms-chastised.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:403,Louis Ginzberg,en,ginzberg_legends_en,403,,HEZEKIAH,corpus/ginzberg_legends_en/403_hezekiah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:404,Louis Ginzberg,en,ginzberg_legends_en,404,,MIRACLES WROUGHT FOR HEZEKIAH,corpus/ginzberg_legends_en/404_miracles-wrought-for-hezekiah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:405,Louis Ginzberg,en,ginzberg_legends_en,405,,MANASSEH,corpus/ginzberg_legends_en/405_manasseh.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:406,Louis Ginzberg,en,ginzberg_legends_en,406,,JOSIAH AND HIS SUCCESSORS,corpus/ginzberg_legends_en/406_josiah-and-his-successors.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:407,Louis Ginzberg,en,ginzberg_legends_en,407,,ZEDEKIAH,corpus/ginzberg_legends_en/407_zedekiah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:408,Louis Ginzberg,en,ginzberg_legends_en,408,,JEREMIAH,corpus/ginzberg_legends_en/408_jeremiah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:409,Louis Ginzberg,en,ginzberg_legends_en,409,,NEBUCHADNEZZAR,corpus/ginzberg_legends_en/409_nebuchadnezzar.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:410,Louis Ginzberg,en,ginzberg_legends_en,410,,THE CAPTURE OF JERUSALEM,corpus/ginzberg_legends_en/410_the-capture-of-jerusalem.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:411,Louis Ginzberg,en,ginzberg_legends_en,411,,THE GREAT LAMENT,corpus/ginzberg_legends_en/411_the-great-lament.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:412,Louis Ginzberg,en,ginzberg_legends_en,412,,JEREMIAH'S JOURNEY TO BABYLON,corpus/ginzberg_legends_en/412_jeremiahs-journey-to-babylon.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:413,Louis Ginzberg,en,ginzberg_legends_en,413,,TRANSPORTATION OF THE CAPTIVES,corpus/ginzberg_legends_en/413_transportation-of-the-captives.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:414,Louis Ginzberg,en,ginzberg_legends_en,414,,THE SONS OF MOSES,corpus/ginzberg_legends_en/414_the-sons-of-moses.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:415,Louis Ginzberg,en,ginzberg_legends_en,415,,EBED-MELECH,corpus/ginzberg_legends_en/415_ebed-melech.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:416,Louis Ginzberg,en,ginzberg_legends_en,416,,THE TEMPLE VESSELS,corpus/ginzberg_legends_en/416_the-temple-vessels.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:417,Louis Ginzberg,en,ginzberg_legends_en,417,,BARUCH,corpus/ginzberg_legends_en/417_baruch.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:418,Louis Ginzberg,en,ginzberg_legends_en,418,,THE TOMBS OF BARUCH AND EZEKIEL,corpus/ginzberg_legends_en/418_the-tombs-of-baruch-and-ezekiel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:419,Louis Ginzberg,en,ginzberg_legends_en,419,,DANIEL,corpus/ginzberg_legends_en/419_daniel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:420,Louis Ginzberg,en,ginzberg_legends_en,420,,THE THREE MEN IN THE FURNACE,corpus/ginzberg_legends_en/420_the-three-men-in-the-furnace.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:421,Louis Ginzberg,en,ginzberg_legends_en,421,,EZEKIEL REVIVES THE DEAD,corpus/ginzberg_legends_en/421_ezekiel-revives-the-dead.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:422,Louis Ginzberg,en,ginzberg_legends_en,422,,NEBUCHADNEZZAR A BEAST,corpus/ginzberg_legends_en/422_nebuchadnezzar-a-beast.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:423,Louis Ginzberg,en,ginzberg_legends_en,423,,HIRAM,corpus/ginzberg_legends_en/423_hiram.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:424,Louis Ginzberg,en,ginzberg_legends_en,424,,THE FALSE PROPHETS,corpus/ginzberg_legends_en/424_the-false-prophets.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:425,Louis Ginzberg,en,ginzberg_legends_en,425,,DANIEL'S PIETY,corpus/ginzberg_legends_en/425_daniels-piety.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:426,Louis Ginzberg,en,ginzberg_legends_en,426,,BELSHAZZAR'S FEAST,corpus/ginzberg_legends_en/426_belshazzars-feast.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:427,Louis Ginzberg,en,ginzberg_legends_en,427,,DANIEL UNDER THE PERSIAN KINGS,corpus/ginzberg_legends_en/427_daniel-under-the-persian-kings.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:428,Louis Ginzberg,en,ginzberg_legends_en,428,,THE GRAVE OF DANIEL,corpus/ginzberg_legends_en/428_the-grave-of-daniel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:429,Louis Ginzberg,en,ginzberg_legends_en,429,,ZERUBBABEL,corpus/ginzberg_legends_en/429_zerubbabel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:430,Louis Ginzberg,en,ginzberg_legends_en,430,,EZRA,corpus/ginzberg_legends_en/430_ezra.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:431,Louis Ginzberg,en,ginzberg_legends_en,431,,THE MEN OF THE GREAT ASSEMBLY,corpus/ginzberg_legends_en/431_the-men-of-the-great-assembly.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:432,Louis Ginzberg,en,ginzberg_legends_en,432,,THE FEAST FOR THE GRANDEES,corpus/ginzberg_legends_en/432_the-feast-for-the-grandees.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:433,Louis Ginzberg,en,ginzberg_legends_en,433,,THE FESTIVITIES IN SHUSHAN,corpus/ginzberg_legends_en/433_the-festivities-in-shushan.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:434,Louis Ginzberg,en,ginzberg_legends_en,434,,VASTHI'S BANQUET,corpus/ginzberg_legends_en/434_vasthis-banquet.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:435,Louis Ginzberg,en,ginzberg_legends_en,435,,THE FATE OF VASHTI,corpus/ginzberg_legends_en/435_the-fate-of-vashti.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:436,Louis Ginzberg,en,ginzberg_legends_en,436,,THE FOLLIES OF AHASUERUS,corpus/ginzberg_legends_en/436_the-follies-of-ahasuerus.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:437,Louis Ginzberg,en,ginzberg_legends_en,437,,MORDECAI,corpus/ginzberg_legends_en/437_mordecai.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:438,Louis Ginzberg,en,ginzberg_legends_en,438,,ESTHER'S BEAUTY AND PIETY,corpus/ginzberg_legends_en/438_esthers-beauty-and-piety.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:439,Louis Ginzberg,en,ginzberg_legends_en,439,,THE CONSPIRACY,corpus/ginzberg_legends_en/439_the-conspiracy.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:440,Louis Ginzberg,en,ginzberg_legends_en,440,,HAMAN THE JEW-BAITER,corpus/ginzberg_legends_en/440_haman-the-jew-baiter.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:441,Louis Ginzberg,en,ginzberg_legends_en,441,,MORDECAI'S PRIDE,corpus/ginzberg_legends_en/441_mordecais-pride.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:442,Louis Ginzberg,en,ginzberg_legends_en,442,,CASTING THE LOTS,corpus/ginzberg_legends_en/442_casting-the-lots.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:443,Louis Ginzberg,en,ginzberg_legends_en,443,,THE DENUNCIATION OF THE JEWS,corpus/ginzberg_legends_en/443_the-denunciation-of-the-jews.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:444,Louis Ginzberg,en,ginzberg_legends_en,444,,THE DECREE OF ANNIHILATION,corpus/ginzberg_legends_en/444_the-decree-of-annihilation.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:445,Louis Ginzberg,en,ginzberg_legends_en,445,,SATAN INDICTS THE JEWS,corpus/ginzberg_legends_en/445_satan-indicts-the-jews.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:446,Louis Ginzberg,en,ginzberg_legends_en,446,,THE DREAM OF MORDECAI FULFILLED,corpus/ginzberg_legends_en/446_the-dream-of-mordecai-fulfilled.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:447,Louis Ginzberg,en,ginzberg_legends_en,447,,THE PRAYER OF ESTHER,corpus/ginzberg_legends_en/447_the-prayer-of-esther.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:448,Louis Ginzberg,en,ginzberg_legends_en,448,,ESTHER INTERCEDES,corpus/ginzberg_legends_en/448_esther-intercedes.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:449,Louis Ginzberg,en,ginzberg_legends_en,449,,THE DISTURBED NIGHT,corpus/ginzberg_legends_en/449_the-disturbed-night.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:450,Louis Ginzberg,en,ginzberg_legends_en,450,,THE FALL OF HAMAN,corpus/ginzberg_legends_en/450_the-fall-of-haman.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:451,Louis Ginzberg,en,ginzberg_legends_en,451,,THE EDICT OF THE KING,corpus/ginzberg_legends_en/451_the-edict-of-the-king.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
isaacs_en:001,Abram S. Isaacs,en,isaacs_en,001,,The Faust of the Talmud,corpus/isaacs_en/001_the-faust-of-the-talmud.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:002,Abram S. Isaacs,en,isaacs_en,002,,The Wooing of the Princess,corpus/isaacs_en/002_the-wooing-of-the-princess.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:003,Abram S. Isaacs,en,isaacs_en,003,,The Rip Van Winkle of the Talmud,corpus/isaacs_en/003_the-rip-van-winkle-of-the-talmud.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:004,Abram S. Isaacs,en,isaacs_en,004,,Rabbinical Romance,corpus/isaacs_en/004_rabbinical-romance.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:005,Abram S. Isaacs,en,isaacs_en,005,,The Shepherd's Wife,corpus/isaacs_en/005_the-shepherds-wife.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:006,Abram S. Isaacs,en,isaacs_en,006,,The Repentant Rabbi,corpus/isaacs_en/006_the-repentant-rabbi.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:007,Abram S. Isaacs,en,isaacs_en,007,,The Inheritance,corpus/isaacs_en/007_the-inheritance.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:008,Abram S. Isaacs,en,isaacs_en,008,,Elijah in the Legends,corpus/isaacs_en/008_elijah-in-the-legends.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:009,Abram S. Isaacs,en,isaacs_en,009,,When Solomon was King,corpus/isaacs_en/009_when-solomon-was-king.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:010,Abram S. Isaacs,en,isaacs_en,010,,Rabbinical Humor,corpus/isaacs_en/010_rabbinical-humor.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:011,Abram S. Isaacs,en,isaacs_en,011,,The Munchausen of the Talmud,corpus/isaacs_en/011_the-munchausen-of-the-talmud.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:012,Abram S. Isaacs,en,isaacs_en,012,,The Rabbi's Dream,corpus/isaacs_en/012_the-rabbis-dream.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:013,Abram S. Isaacs,en,isaacs_en,013,,The Gift that Blessed,corpus/isaacs_en/013_the-gift-that-blessed.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:014,Abram S. Isaacs,en,isaacs_en,014,,In the Sweat of Thy Brow,corpus/isaacs_en/014_in-the-sweat-of-thy-brow.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:015,Abram S. Isaacs,en,isaacs_en,015,,A Four-Leaved Clover,corpus/isaacs_en/015_a-four-leaved-clover.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:016,Abram S. Isaacs,en,isaacs_en,016,,The Expiation,corpus/isaacs_en/016_the-expiation.html,"archive.org OCR (Stories from the Rabbis, 1893)"
isaacs_en:017,Abram S. Isaacs,en,isaacs_en,017,,A String of Pearls,corpus/isaacs_en/017_a-string-of-pearls.html,"archive.org OCR (Stories from the Rabbis, 1893)"
rapaport_en:001,Samuel Rapaport,en,rapaport_en,001,,Alexander of Macedon,corpus/rapaport_en/001_alexander-of-macedon.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:002,Samuel Rapaport,en,rapaport_en,002,,Demons,corpus/rapaport_en/002_demons.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:003,Samuel Rapaport,en,rapaport_en,003,,"Ashmedai, the King of Demons",corpus/rapaport_en/003_ashmedai-the-king-of-demons.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:004,Samuel Rapaport,en,rapaport_en,004,,Messiah,corpus/rapaport_en/004_messiah.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:005,Samuel Rapaport,en,rapaport_en,005,,Genesis Rabba,corpus/rapaport_en/005_genesis-rabba.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:006,Samuel Rapaport,en,rapaport_en,006,,Exodus Rabba,corpus/rapaport_en/006_exodus-rabba.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:007,Samuel Rapaport,en,rapaport_en,007,,Leviticus Rabba,corpus/rapaport_en/007_leviticus-rabba.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:008,Samuel Rapaport,en,rapaport_en,008,,Numbers Rabba,corpus/rapaport_en/008_numbers-rabba.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:009,Samuel Rapaport,en,rapaport_en,009,,Deuteronomy Rabba,corpus/rapaport_en/009_deuteronomy-rabba.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:010,Samuel Rapaport,en,rapaport_en,010,,Midrash Ruth,corpus/rapaport_en/010_midrash-ruth.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:011,Samuel Rapaport,en,rapaport_en,011,,Midrash Song of Songs,corpus/rapaport_en/011_midrash-song-of-songs.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:012,Samuel Rapaport,en,rapaport_en,012,,Midrash Ecclesiastes,corpus/rapaport_en/012_midrash-ecclesiastes.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:013,Samuel Rapaport,en,rapaport_en,013,,Midrash Lamentations,corpus/rapaport_en/013_midrash-lamentations.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:014,Samuel Rapaport,en,rapaport_en,014,,Midrash Esther,corpus/rapaport_en/014_midrash-esther.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:015,Samuel Rapaport,en,rapaport_en,015,,Midrash Psalms,corpus/rapaport_en/015_midrash-psalms.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:016,Samuel Rapaport,en,rapaport_en,016,,Midrash Proverbs,corpus/rapaport_en/016_midrash-proverbs.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:017,Samuel Rapaport,en,rapaport_en,017,,Midrash Samuel,corpus/rapaport_en/017_midrash-samuel.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
rapaport_en:018,Samuel Rapaport,en,rapaport_en,018,,Midrash Tanchumah (Yelamdinu),corpus/rapaport_en/018_midrash-tanchumah-yelamdinu.html,"archive.org OCR (Tales and Maxims from the Midrash, 1907)"
weinreich_en:001,Various (YIVO zamlers),en,weinreich_en,001,,Naked Truth and Resplendent Parable,corpus/weinreich_en/001_naked-truth-and-resplendent-parable.html,Weinreich/YIVO 1988 (stub)
weinreich_en:002,Various (YIVO zamlers),en,weinreich_en,002,,"A Bit of Herring, a Pinch of Salt, and a Morsel of Bread",corpus/weinreich_en/002_a-bit-of-herring-a-pinch-of-salt-and-a-morsel-of-bread.html,Weinreich/YIVO 1988 (stub)
weinreich_en:003,Various (YIVO zamlers),en,weinreich_en,003,,Things Can Always Get Worse,corpus/weinreich_en/003_things-can-always-get-worse.html,Weinreich/YIVO 1988 (stub)
weinreich_en:004,Various (YIVO zamlers),en,weinreich_en,004,,The Luck That Snored,corpus/weinreich_en/004_the-luck-that-snored.html,Weinreich/YIVO 1988 (stub)
weinreich_en:005,Various (YIVO zamlers),en,weinreich_en,005,,The Fever and the Flea,corpus/weinreich_en/005_the-fever-and-the-flea.html,Weinreich/YIVO 1988 (stub)
weinreich_en:006,Various (YIVO zamlers),en,weinreich_en,006,,Why Dogs Chase Cats and Cats Chase Mice,corpus/weinreich_en/006_why-dogs-chase-cats-and-cats-chase-mice.html,Weinreich/YIVO 1988 (stub)
weinreich_en:007,Various (YIVO zamlers),en,weinreich_en,007,,Wisdom or Luck?,corpus/weinreich_en/007_wisdom-or-luck.html,Weinreich/YIVO 1988 (stub)
weinreich_en:008,Various (YIVO zamlers),en,weinreich_en,008,,Pleasing All the World,corpus/weinreich_en/008_pleasing-all-the-world.html,Weinreich/YIVO 1988 (stub)
weinreich_en:009,Various (YIVO zamlers),en,weinreich_en,009,,Poverty Grows and Grows,corpus/weinreich_en/009_poverty-grows-and-grows.html,Weinreich/YIVO 1988 (stub)
weinreich_en:010,Various (YIVO zamlers),en,weinreich_en,010,,The Sacrifice of Isaac and the Caretaker of Brisk,corpus/weinreich_en/010_the-sacrifice-of-isaac-and-the-caretaker-of-brisk.html,Weinreich/YIVO 1988 (stub)
weinreich_en:011,Various (YIVO zamlers),en,weinreich_en,011,,The Treasure at Home,corpus/weinreich_en/011_the-treasure-at-home.html,Weinreich/YIVO 1988 (stub)
weinreich_en:012,Various (YIVO zamlers),en,weinreich_en,012,,A Fable of a Bird and Her Chicks,corpus/weinreich_en/012_a-fable-of-a-bird-and-her-chicks.html,Weinreich/YIVO 1988 (stub)
weinreich_en:013,Various (YIVO zamlers),en,weinreich_en,013,,Letting In the Light,corpus/weinreich_en/013_letting-in-the-light.html,Weinreich/YIVO 1988 (stub)
weinreich_en:014,Various (YIVO zamlers),en,weinreich_en,014,,Bad Luck,corpus/weinreich_en/014_bad-luck.html,Weinreich/YIVO 1988 (stub)
weinreich_en:015,Various (YIVO zamlers),en,weinreich_en,015,,A Nonsense Tale,corpus/weinreich_en/015_a-nonsense-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:016,Various (YIVO zamlers),en,weinreich_en,016,,A Purim Tale,corpus/weinreich_en/016_a-purim-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:017,Various (YIVO zamlers),en,weinreich_en,017,,A Tale of Two Brothers,corpus/weinreich_en/017_a-tale-of-two-brothers.html,Weinreich/YIVO 1988 (stub)
weinreich_en:018,Various (YIVO zamlers),en,weinreich_en,018,,The Foolish Youth and Elijah the Prophet,corpus/weinreich_en/018_the-foolish-youth-and-elijah-the-prophet.html,Weinreich/YIVO 1988 (stub)
weinreich_en:019,Various (YIVO zamlers),en,weinreich_en,019,,The King's Lost Daughter,corpus/weinreich_en/019_the-kings-lost-daughter.html,Weinreich/YIVO 1988 (stub)
weinreich_en:020,Various (YIVO zamlers),en,weinreich_en,020,,The Magic Fish and the Wishing Ring,corpus/weinreich_en/020_the-magic-fish-and-the-wishing-ring.html,Weinreich/YIVO 1988 (stub)
weinreich_en:021,Various (YIVO zamlers),en,weinreich_en,021,,The Hunchbacks and the Dancing Demons,corpus/weinreich_en/021_the-hunchbacks-and-the-dancing-demons.html,Weinreich/YIVO 1988 (stub)
weinreich_en:022,Various (YIVO zamlers),en,weinreich_en,022,,The Princess of the Third Pumpkin,corpus/weinreich_en/022_the-princess-of-the-third-pumpkin.html,Weinreich/YIVO 1988 (stub)
weinreich_en:023,Various (YIVO zamlers),en,weinreich_en,023,,Stones and Bones Rattle in My Belly,corpus/weinreich_en/023_stones-and-bones-rattle-in-my-belly.html,Weinreich/YIVO 1988 (stub)
weinreich_en:024,Various (YIVO zamlers),en,weinreich_en,024,,Sore Khone at the Tip of the Church Tower,corpus/weinreich_en/024_sore-khone-at-the-tip-of-the-church-tower.html,Weinreich/YIVO 1988 (stub)
weinreich_en:025,Various (YIVO zamlers),en,weinreich_en,025,,Little Bean,corpus/weinreich_en/025_little-bean.html,Weinreich/YIVO 1988 (stub)
weinreich_en:026,Various (YIVO zamlers),en,weinreich_en,026,,A Topsy-Turvy Tale,corpus/weinreich_en/026_a-topsy-turvy-tale.html,Weinreich/YIVO 1988 (stub)
weinreich_en:027,Various (YIVO zamlers),en,weinreich_en,027,,Clever Khashinke and Foolish Bashinke,corpus/weinreich_en/027_clever-khashinke-and-foolish-bashinke.html,Weinreich/YIVO 1988 (stub)
weinreich_en:028,Various (YIVO zamlers),en,weinreich_en,028,,The Granny Bear,corpus/weinreich_en/028_the-granny-bear.html,Weinreich/YIVO 1988 (stub)
weinreich_en:029,Various (YIVO zamlers),en,weinreich_en,029,,Moyshele and Sheyndele,corpus/weinreich_en/029_moyshele-and-sheyndele.html,Weinreich/YIVO 1988 (stub)
weinreich_en:030,Various (YIVO zamlers),en,weinreich_en,030,,Next Time That's What I'll Say,corpus/weinreich_en/030_next-time-thats-what-ill-say.html,Weinreich/YIVO 1988 (stub)
weinreich_en:031,Various (YIVO zamlers),en,weinreich_en,031,,The Naughty Little Girl,corpus/weinreich_en/031_the-naughty-little-girl.html,Weinreich/YIVO 1988 (stub)
weinreich_en:032,Various (YIVO zamlers),en,weinreich_en,032,,The Orphan Boy Who Won the Bride,corpus/weinreich_en/032_the-orphan-boy-who-won-the-bride.html,Weinreich/YIVO 1988 (stub)
weinreich_en:033,Various (YIVO zamlers),en,weinreich_en,033,,Forty Hares and a Princess,corpus/weinreich_en/033_forty-hares-and-a-princess.html,Weinreich/YIVO 1988 (stub)
weinreich_en:034,Various (YIVO zamlers),en,weinreich_en,034,,Hang the Moon on My Palace Roof,corpus/weinreich_en/034_hang-the-moon-on-my-palace-roof.html,Weinreich/YIVO 1988 (stub)
