tale_id,author,language,collection,seq,khm,title,filename,source
hebrew_tales_en:025,Hyman Hurwitz,en,hebrew_tales_en,025,,"Filial Reverence. Exemplified in the Acts of Damah, the Son of Nethina",corpus/hebrew_tales_en/025_filial-reverence-exemplified-in-the-acts-of-damah-the-son-of-nethina.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:026,Hyman Hurwitz,en,hebrew_tales_en,026,,"The Double Moral and Twofold Tale, from the Talmud",corpus/hebrew_tales_en/026_the-double-moral-and-twofold-tale-from-the-talmud.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:027,Hyman Hurwitz,en,hebrew_tales_en,027,,"Compassion Toward the Unhappy: or, Rabbi Jose and His Repudiated Wife",corpus/hebrew_tales_en/027_compassion-toward-the-unhappy-or-rabbi-jose-and-his-repudiated-wife.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:028,Hyman Hurwitz,en,hebrew_tales_en,028,,The Legacy of Rabbi Johanan to his Disciples,corpus/hebrew_tales_en/028_the-legacy-of-rabbi-johanan-to-his-disciples.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:029,Hyman Hurwitz,en,hebrew_tales_en,029,,"Milton's ""Dark from Excess of Light."" Anticipated and applied by R. Joshua, in answer to a demand of the Emperor Trajan",corpus/hebrew_tales_en/029_miltons-dark-from-excess-of-light-anticipated-and-applied-by-r-joshua-in-answer-.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:030,Hyman Hurwitz,en,hebrew_tales_en,030,,The Wilful Drunkard,corpus/hebrew_tales_en/030_the-wilful-drunkard.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:031,Hyman Hurwitz,en,hebrew_tales_en,031,,"Do not provoke those who throw off Appearances of Justice, who are too strong to be compelled to the Reality",corpus/hebrew_tales_en/031_do-not-provoke-those-who-throw-off-appearances-of-justice-who-are-too-strong-to-.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:032,Hyman Hurwitz,en,hebrew_tales_en,032,,The Traveller and the Date-tree of the Oasis,corpus/hebrew_tales_en/032_the-traveller-and-the-date-tree-of-the-oasis.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:033,Hyman Hurwitz,en,hebrew_tales_en,033,,The Aged Planter and Hadrian,corpus/hebrew_tales_en/033_the-aged-planter-and-hadrian.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:034,Hyman Hurwitz,en,hebrew_tales_en,034,,The Same Things no Longer the Same under Altered Circumstances,corpus/hebrew_tales_en/034_the-same-things-no-longer-the-same-under-altered-circumstances.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:035,Hyman Hurwitz,en,hebrew_tales_en,035,,The Preposterous Snake. A Talmudic Fable,corpus/hebrew_tales_en/035_the-preposterous-snake-a-talmudic-fable.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:036,Hyman Hurwitz,en,hebrew_tales_en,036,,The Doctrine of Resurrection Supported by that of Creation,corpus/hebrew_tales_en/036_the-doctrine-of-resurrection-supported-by-that-of-creation.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:037,Hyman Hurwitz,en,hebrew_tales_en,037,,The Sufferings of the Jews Under Hadrian,corpus/hebrew_tales_en/037_the-sufferings-of-the-jews-under-hadrian.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:038,Hyman Hurwitz,en,hebrew_tales_en,038,,Sufferings of the Jews Under Hadrian,corpus/hebrew_tales_en/038_sufferings-of-the-jews-under-hadrian.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:039,Hyman Hurwitz,en,hebrew_tales_en,039,,On Vows in Cases Previously Binding on the Conscience. A Reply of Rabbi Yudan,corpus/hebrew_tales_en/039_on-vows-in-cases-previously-binding-on-the-conscience-a-reply-of-rabbi-yudan.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:040,Hyman Hurwitz,en,hebrew_tales_en,040,,Poverty no Proof of Divine Disfavor.—A Conversation between Turnus Rufus and Rabbi Akiba,corpus/hebrew_tales_en/040_poverty-no-proof-of-divine-disfavor-a-conversation-between-turnus-rufus-and-rabb.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:041,Hyman Hurwitz,en,hebrew_tales_en,041,,Scrupulous Honesty. Exemplified in the Hospitable Rabbi Phinehas,corpus/hebrew_tales_en/041_scrupulous-honesty-exemplified-in-the-hospitable-rabbi-phinehas.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:042,Hyman Hurwitz,en,hebrew_tales_en,042,,The Fox and the Fish; A Fable of Rabbi Akiba,corpus/hebrew_tales_en/042_the-fox-and-the-fish-a-fable-of-rabbi-akiba.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:043,Hyman Hurwitz,en,hebrew_tales_en,043,,"The Climax of Benevolence; or, the Golden Ladder of Charity. From Maimonides, after the Talmud",corpus/hebrew_tales_en/043_the-climax-of-benevolence-or-the-golden-ladder-of-charity-from-maimonides-after-.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:044,Hyman Hurwitz,en,hebrew_tales_en,044,,Rabbi Simeon and the Jewels,corpus/hebrew_tales_en/044_rabbi-simeon-and-the-jewels.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:045,Hyman Hurwitz,en,hebrew_tales_en,045,,"He Who Wrongs the Dishonest under the Pretence of their Dishonesty, Renders Himself an Accomplice; or, Rabbi Huna Reproved",corpus/hebrew_tales_en/045_he-who-wrongs-the-dishonest-under-the-pretence-of-their-dishonesty-renders-himse.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:046,Hyman Hurwitz,en,hebrew_tales_en,046,,Scrupulous Honesty—Exemplified in the Conduct of Rabbi Saphra,corpus/hebrew_tales_en/046_scrupulous-honesty-exemplified-in-the-conduct-of-rabbi-saphra.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:047,Hyman Hurwitz,en,hebrew_tales_en,047,,Reverence for Truth and Simplicity not to be Sacrificed to the Forms of Courtesy—A Lesson of Rabbi Saphra,corpus/hebrew_tales_en/047_reverence-for-truth-and-simplicity-not-to-be-sacrificed-to-the-forms-of-courtesy.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:048,Hyman Hurwitz,en,hebrew_tales_en,048,,"The Twofold Charity of the Benevolent Physician, Abba Umana",corpus/hebrew_tales_en/048_the-twofold-charity-of-the-benevolent-physician-abba-umana.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:049,Hyman Hurwitz,en,hebrew_tales_en,049,,Folly of Idolatry—A Traditional Tale Respecting Abraham,corpus/hebrew_tales_en/049_folly-of-idolatry-a-traditional-tale-respecting-abraham.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:050,Hyman Hurwitz,en,hebrew_tales_en,050,,Abraham's Deliverance from the Fiery Furnace,corpus/hebrew_tales_en/050_abrahams-deliverance-from-the-fiery-furnace.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:051,Hyman Hurwitz,en,hebrew_tales_en,051,,"No Loss of Dignity from any Innocent Means of Promoting Peace and Harmony; or, Rabbi Meir and the Unhoused Wife",corpus/hebrew_tales_en/051_no-loss-of-dignity-from-any-innocent-means-of-promoting-peace-and-harmony-or-rab.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:052,Hyman Hurwitz,en,hebrew_tales_en,052,,The Lawful Heir,corpus/hebrew_tales_en/052_the-lawful-heir.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:053,Hyman Hurwitz,en,hebrew_tales_en,053,,The Fox and the Rift in the Garden-wall:—A Talmudic Fable,corpus/hebrew_tales_en/053_the-fox-and-the-rift-in-the-garden-wall-a-talmudic-fable.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:054,Hyman Hurwitz,en,hebrew_tales_en,054,,Alexander and the Female Chief; a Moral Tale in Honor of Women,corpus/hebrew_tales_en/054_alexander-and-the-female-chief-a-moral-tale-in-honor-of-women.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:055,Hyman Hurwitz,en,hebrew_tales_en,055,,Ambition Humbled and Reproved or Alexander and the Human Skull,corpus/hebrew_tales_en/055_ambition-humbled-and-reproved-or-alexander-and-the-human-skull.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:056,Hyman Hurwitz,en,hebrew_tales_en,056,,Wit Like Salt: A Little Goes a Great Way,corpus/hebrew_tales_en/056_wit-like-salt-a-little-goes-a-great-way.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:057,Hyman Hurwitz,en,hebrew_tales_en,057,,"The Word ""Us"" Includes the Hearer as Well as the Speaker",corpus/hebrew_tales_en/057_the-word-us-includes-the-hearer-as-well-as-the-speaker.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:058,Hyman Hurwitz,en,hebrew_tales_en,058,,The Tailor and the Broken Mortar,corpus/hebrew_tales_en/058_the-tailor-and-the-broken-mortar.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:059,Hyman Hurwitz,en,hebrew_tales_en,059,,Witty Retort of a Hebrew Child,corpus/hebrew_tales_en/059_witty-retort-of-a-hebrew-child.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:060,Hyman Hurwitz,en,hebrew_tales_en,060,,The Inhospitable Jester Taken in His Own Snare,corpus/hebrew_tales_en/060_the-inhospitable-jester-taken-in-his-own-snare.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:061,Hyman Hurwitz,en,hebrew_tales_en,061,,The Enigma that Cost the Athenian His Mantle,corpus/hebrew_tales_en/061_the-enigma-that-cost-the-athenian-his-mantle.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:062,Hyman Hurwitz,en,hebrew_tales_en,062,,The Quadruple Tale,corpus/hebrew_tales_en/062_the-quadruple-tale.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:063,Hyman Hurwitz,en,hebrew_tales_en,063,,The Athenian and His One-Eyed Slave,corpus/hebrew_tales_en/063_the-athenian-and-his-one-eyed-slave.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:064,Hyman Hurwitz,en,hebrew_tales_en,064,,The Scientific Carver,corpus/hebrew_tales_en/064_the-scientific-carver.html,"Wikisource (Hebrew Tales, 1826)"
hebrew_tales_en:065,Hyman Hurwitz,en,hebrew_tales_en,065,,No Rule Without Exception,corpus/hebrew_tales_en/065_no-rule-without-exception.html,"Wikisource (Hebrew Tales, 1826)"
ginzberg_legends_en:001,Louis Ginzberg,en,ginzberg_legends_en,001,,THE FIRST THINGS CREATED,corpus/ginzberg_legends_en/001_the-first-things-created.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:002,Louis Ginzberg,en,ginzberg_legends_en,002,,THE ALPHABET,corpus/ginzberg_legends_en/002_the-alphabet.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:003,Louis Ginzberg,en,ginzberg_legends_en,003,,THE FIRST DAY,corpus/ginzberg_legends_en/003_the-first-day.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:004,Louis Ginzberg,en,ginzberg_legends_en,004,,THE SECOND DAY,corpus/ginzberg_legends_en/004_the-second-day.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:005,Louis Ginzberg,en,ginzberg_legends_en,005,,THE THIRD DAY,corpus/ginzberg_legends_en/005_the-third-day.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:006,Louis Ginzberg,en,ginzberg_legends_en,006,,THE FOURTH DAY,corpus/ginzberg_legends_en/006_the-fourth-day.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:007,Louis Ginzberg,en,ginzberg_legends_en,007,,THE FIFTH DAY,corpus/ginzberg_legends_en/007_the-fifth-day.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:008,Louis Ginzberg,en,ginzberg_legends_en,008,,THE SIXTH DAY,corpus/ginzberg_legends_en/008_the-sixth-day.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:009,Louis Ginzberg,en,ginzberg_legends_en,009,,ALL THINGS PRAISE THE LORD,corpus/ginzberg_legends_en/009_all-things-praise-the-lord.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:010,Louis Ginzberg,en,ginzberg_legends_en,010,,MAN AND THE WORLD,corpus/ginzberg_legends_en/010_man-and-the-world.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:011,Louis Ginzberg,en,ginzberg_legends_en,011,,THE ANGELS AND THE CREATION OF MAN,corpus/ginzberg_legends_en/011_the-angels-and-the-creation-of-man.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:012,Louis Ginzberg,en,ginzberg_legends_en,012,,THE CREATION OF ADAM,corpus/ginzberg_legends_en/012_the-creation-of-adam.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:013,Louis Ginzberg,en,ginzberg_legends_en,013,,THE SOUL OF MAN,corpus/ginzberg_legends_en/013_the-soul-of-man.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:014,Louis Ginzberg,en,ginzberg_legends_en,014,,THE IDEAL MAN,corpus/ginzberg_legends_en/014_the-ideal-man.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:015,Louis Ginzberg,en,ginzberg_legends_en,015,,THE FALL OF SATAN,corpus/ginzberg_legends_en/015_the-fall-of-satan.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:016,Louis Ginzberg,en,ginzberg_legends_en,016,,WOMAN,corpus/ginzberg_legends_en/016_woman.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:017,Louis Ginzberg,en,ginzberg_legends_en,017,,ADAM AND EVE IN PARADISE,corpus/ginzberg_legends_en/017_adam-and-eve-in-paradise.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:018,Louis Ginzberg,en,ginzberg_legends_en,018,,THE FALL OF MAN,corpus/ginzberg_legends_en/018_the-fall-of-man.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:019,Louis Ginzberg,en,ginzberg_legends_en,019,,THE PUNISHMENT,corpus/ginzberg_legends_en/019_the-punishment.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:020,Louis Ginzberg,en,ginzberg_legends_en,020,,SABBATH IN HEAVEN,corpus/ginzberg_legends_en/020_sabbath-in-heaven.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:021,Louis Ginzberg,en,ginzberg_legends_en,021,,ADAM'S REPENTANCE,corpus/ginzberg_legends_en/021_adams-repentance.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:022,Louis Ginzberg,en,ginzberg_legends_en,022,,THE BOOK OF RAZIEL,corpus/ginzberg_legends_en/022_the-book-of-raziel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:023,Louis Ginzberg,en,ginzberg_legends_en,023,,THE SICKNESS OF ADAM,corpus/ginzberg_legends_en/023_the-sickness-of-adam.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:024,Louis Ginzberg,en,ginzberg_legends_en,024,,EVE'S STORY OF THE FALL,corpus/ginzberg_legends_en/024_eves-story-of-the-fall.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:025,Louis Ginzberg,en,ginzberg_legends_en,025,,THE DEATH OF ADAM,corpus/ginzberg_legends_en/025_the-death-of-adam.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:026,Louis Ginzberg,en,ginzberg_legends_en,026,,THE DEATH OF EVE,corpus/ginzberg_legends_en/026_the-death-of-eve.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:027,Louis Ginzberg,en,ginzberg_legends_en,027,,THE BIRTH OF CAIN,corpus/ginzberg_legends_en/027_the-birth-of-cain.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:028,Louis Ginzberg,en,ginzberg_legends_en,028,,FRATRICIDE,corpus/ginzberg_legends_en/028_fratricide.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:029,Louis Ginzberg,en,ginzberg_legends_en,029,,THE PUNISHMENT OF CAIN,corpus/ginzberg_legends_en/029_the-punishment-of-cain.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:030,Louis Ginzberg,en,ginzberg_legends_en,030,,THE INHABITANTS OF THE SEVEN EARTHS,corpus/ginzberg_legends_en/030_the-inhabitants-of-the-seven-earths.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:031,Louis Ginzberg,en,ginzberg_legends_en,031,,THE DESCENDANTS OF CAIN,corpus/ginzberg_legends_en/031_the-descendants-of-cain.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:032,Louis Ginzberg,en,ginzberg_legends_en,032,,THE DESCENDANTS OF ADAM AND LILITH,corpus/ginzberg_legends_en/032_the-descendants-of-adam-and-lilith.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:033,Louis Ginzberg,en,ginzberg_legends_en,033,,SETH AND HIS DESCENDANTS,corpus/ginzberg_legends_en/033_seth-and-his-descendants.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:034,Louis Ginzberg,en,ginzberg_legends_en,034,,ENOSH,corpus/ginzberg_legends_en/034_enosh.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:035,Louis Ginzberg,en,ginzberg_legends_en,035,,THE FALL OF THE ANGELS,corpus/ginzberg_legends_en/035_the-fall-of-the-angels.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:036,Louis Ginzberg,en,ginzberg_legends_en,036,,"ENOCH, RULER AND TEACHER",corpus/ginzberg_legends_en/036_enoch-ruler-and-teacher.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:037,Louis Ginzberg,en,ginzberg_legends_en,037,,THE ASCENSION OF ENOCH,corpus/ginzberg_legends_en/037_the-ascension-of-enoch.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:038,Louis Ginzberg,en,ginzberg_legends_en,038,,THE TRANSLATION OF ENOCH,corpus/ginzberg_legends_en/038_the-translation-of-enoch.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:039,Louis Ginzberg,en,ginzberg_legends_en,039,,METHUSELAH,corpus/ginzberg_legends_en/039_methuselah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:040,Louis Ginzberg,en,ginzberg_legends_en,040,,THE BIRTH OF NOAH,corpus/ginzberg_legends_en/040_the-birth-of-noah.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:041,Louis Ginzberg,en,ginzberg_legends_en,041,,THE PUNISHMENT OF THE FALLEN ANGELS,corpus/ginzberg_legends_en/041_the-punishment-of-the-fallen-angels.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:042,Louis Ginzberg,en,ginzberg_legends_en,042,,THE GENERATION OF THE DELUGE,corpus/ginzberg_legends_en/042_the-generation-of-the-deluge.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:043,Louis Ginzberg,en,ginzberg_legends_en,043,,THE HOLY BOOK,corpus/ginzberg_legends_en/043_the-holy-book.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:044,Louis Ginzberg,en,ginzberg_legends_en,044,,THE INMATES OF THE ARK,corpus/ginzberg_legends_en/044_the-inmates-of-the-ark.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:045,Louis Ginzberg,en,ginzberg_legends_en,045,,THE FLOOD,corpus/ginzberg_legends_en/045_the-flood.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:046,Louis Ginzberg,en,ginzberg_legends_en,046,,NOAH LEAVES THE ARK,corpus/ginzberg_legends_en/046_noah-leaves-the-ark.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:047,Louis Ginzberg,en,ginzberg_legends_en,047,,THE CURSE OF DRUNKENNESS,corpus/ginzberg_legends_en/047_the-curse-of-drunkenness.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:048,Louis Ginzberg,en,ginzberg_legends_en,048,,NOAH'S DESCENDANTS SPREAD ABROAD,corpus/ginzberg_legends_en/048_noahs-descendants-spread-abroad.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:049,Louis Ginzberg,en,ginzberg_legends_en,049,,THE DEPRAVITY OF MANKIND,corpus/ginzberg_legends_en/049_the-depravity-of-mankind.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:050,Louis Ginzberg,en,ginzberg_legends_en,050,,NIMROD,corpus/ginzberg_legends_en/050_nimrod.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:051,Louis Ginzberg,en,ginzberg_legends_en,051,,THE TOWER OF BABEL,corpus/ginzberg_legends_en/051_the-tower-of-babel.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:052,Louis Ginzberg,en,ginzberg_legends_en,052,,THE WICKED GENERATIONS,corpus/ginzberg_legends_en/052_the-wicked-generations.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:053,Louis Ginzberg,en,ginzberg_legends_en,053,,THE BIRTH OF ABRAHAM,corpus/ginzberg_legends_en/053_the-birth-of-abraham.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:054,Louis Ginzberg,en,ginzberg_legends_en,054,,THE BABE PROCLAIMS GOD,corpus/ginzberg_legends_en/054_the-babe-proclaims-god.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:055,Louis Ginzberg,en,ginzberg_legends_en,055,,ABRAHAM'S FIRST APPEARANCE IN PUBLIC,corpus/ginzberg_legends_en/055_abrahams-first-appearance-in-public.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:056,Louis Ginzberg,en,ginzberg_legends_en,056,,THE PREACHER OF THE TRUE FAITH,corpus/ginzberg_legends_en/056_the-preacher-of-the-true-faith.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:057,Louis Ginzberg,en,ginzberg_legends_en,057,,IN THE FIERY FURNACE,corpus/ginzberg_legends_en/057_in-the-fiery-furnace.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:058,Louis Ginzberg,en,ginzberg_legends_en,058,,ABRAHAM EMIGRATES TO HARAN,corpus/ginzberg_legends_en/058_abraham-emigrates-to-haran.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:059,Louis Ginzberg,en,ginzberg_legends_en,059,,THE STAR IN THE EAST,corpus/ginzberg_legends_en/059_the-star-in-the-east.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:060,Louis Ginzberg,en,ginzberg_legends_en,060,,THE TRUE BELIEVER,corpus/ginzberg_legends_en/060_the-true-believer.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:061,Louis Ginzberg,en,ginzberg_legends_en,061,,THE ICONOCLAST,corpus/ginzberg_legends_en/061_the-iconoclast.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:062,Louis Ginzberg,en,ginzberg_legends_en,062,,ABRAHAM IN CANAAN,corpus/ginzberg_legends_en/062_abraham-in-canaan.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:063,Louis Ginzberg,en,ginzberg_legends_en,063,,HIS SOJOURN IN EGYPT,corpus/ginzberg_legends_en/063_his-sojourn-in-egypt.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:064,Louis Ginzberg,en,ginzberg_legends_en,064,,THE FIRST PHARAOH,corpus/ginzberg_legends_en/064_the-first-pharaoh.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:065,Louis Ginzberg,en,ginzberg_legends_en,065,,THE WAR OF THE KINGS,corpus/ginzberg_legends_en/065_the-war-of-the-kings.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:066,Louis Ginzberg,en,ginzberg_legends_en,066,,THE COVENANT OF THE PIECES,corpus/ginzberg_legends_en/066_the-covenant-of-the-pieces.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:067,Louis Ginzberg,en,ginzberg_legends_en,067,,THE BIRTH OF ISHMAEL,corpus/ginzberg_legends_en/067_the-birth-of-ishmael.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:068,Louis Ginzberg,en,ginzberg_legends_en,068,,THE VISIT OF THE ANGELS,corpus/ginzberg_legends_en/068_the-visit-of-the-angels.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:069,Louis Ginzberg,en,ginzberg_legends_en,069,,THE CITIES OF SIN,corpus/ginzberg_legends_en/069_the-cities-of-sin.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:070,Louis Ginzberg,en,ginzberg_legends_en,070,,ABRAHAM PLEADS FOR THE SINNERS,corpus/ginzberg_legends_en/070_abraham-pleads-for-the-sinners.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:071,Louis Ginzberg,en,ginzberg_legends_en,071,,THE DESTRUCTION OF THE SINFUL CITIES,corpus/ginzberg_legends_en/071_the-destruction-of-the-sinful-cities.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:072,Louis Ginzberg,en,ginzberg_legends_en,072,,AMONG THE PHILISTINES,corpus/ginzberg_legends_en/072_among-the-philistines.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:073,Louis Ginzberg,en,ginzberg_legends_en,073,,THE BIRTH OF ISAAC,corpus/ginzberg_legends_en/073_the-birth-of-isaac.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:074,Louis Ginzberg,en,ginzberg_legends_en,074,,ISHMAEL CAST OFF,corpus/ginzberg_legends_en/074_ishmael-cast-off.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:075,Louis Ginzberg,en,ginzberg_legends_en,075,,THE TWO WIVES OF ISHMAEL,corpus/ginzberg_legends_en/075_the-two-wives-of-ishmael.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
ginzberg_legends_en:076,Louis Ginzberg,en,ginzberg_legends_en,076,,THE COVENANT WITH ABIMELECH,corpus/ginzberg_legends_en/076_the-covenant-with-abimelech.html,Gutenberg #1493/1494/2881/2882 (Legends of the Jews)
